metric_name,value,unit
ACUs Per Session - sess_000620,192.0,ACUs
ACUs Per Session - sess_000027,151.0,ACUs
ACUs Per Session - sess_000962,104.0,ACUs
ACUs Per Session - sess_000622,247.0,ACUs
ACUs Per Session - sess_000136,299.0,ACUs
ACUs Per Session - sess_000952,142.0,ACUs
ACUs Per Session - sess_000797,166.0,ACUs
ACUs Per Session - sess_000943,70.0,ACUs
ACUs Per Session - sess_000414,58.0,ACUs
ACUs Per Session - sess_000931,136.0,ACUs
ACUs Per Session - sess_000877,190.0,ACUs
ACUs Per Session - sess_000256,332.0,ACUs
ACUs Per Session - sess_000624,300.0,ACUs
ACUs Per Session - sess_000118,301.0,ACUs
ACUs Per Session - sess_000262,343.0,ACUs
ACUs Per Session - sess_000728,399.0,ACUs
ACUs Per Session - sess_000731,484.0,ACUs
ACUs Per Session - sess_000903,468.0,ACUs
ACUs Per Session - sess_000963,460.0,ACUs
ACUs Per Session - sess_000826,13.0,ACUs
ACUs Per Session - sess_000318,343.0,ACUs
ACUs Per Session - sess_000736,234.0,ACUs
ACUs Per Session - sess_000503,345.0,ACUs
ACUs Per Session - sess_000048,417.0,ACUs
ACUs Per Session - sess_000910,485.0,ACUs
ACUs Per Session - sess_000827,43.0,ACUs
ACUs Per Session - sess_000906,391.0,ACUs
ACUs Per Session - sess_000757,221.0,ACUs
ACUs Per Session - sess_000975,287.0,ACUs
ACUs Per Session - sess_000259,90.0,ACUs
ACUs Per Session - sess_000585,343.0,ACUs
ACUs Per Session - sess_000006,160.0,ACUs
ACUs Per Session - sess_000614,212.0,ACUs
ACUs Per Session - sess_000433,496.0,ACUs
ACUs Per Session - sess_000417,441.0,ACUs
ACUs Per Session - sess_000485,423.0,ACUs
ACUs Per Session - sess_000704,229.0,ACUs
ACUs Per Session - sess_000060,481.0,ACUs
ACUs Per Session - sess_000502,448.0,ACUs
ACUs Per Session - sess_000818,466.0,ACUs
ACUs Per Session - sess_000727,55.0,ACUs
ACUs Per Session - sess_000342,221.0,ACUs
ACUs Per Session - sess_000543,446.0,ACUs
ACUs Per Session - sess_000573,492.0,ACUs
ACUs Per Session - sess_000967,332.0,ACUs
ACUs Per Session - sess_000169,33.0,ACUs
ACUs Per Session - sess_000813,274.0,ACUs
ACUs Per Session - sess_000336,417.0,ACUs
ACUs Per Session - sess_000914,71.0,ACUs
ACUs Per Session - sess_000896,456.0,ACUs
ACUs Per Session - sess_000972,135.0,ACUs
ACUs Per Session - sess_000232,101.0,ACUs
ACUs Per Session - sess_000036,210.0,ACUs
ACUs Per Session - sess_000220,62.0,ACUs
ACUs Per Session - sess_000447,100.0,ACUs
ACUs Per Session - sess_000377,194.0,ACUs
ACUs Per Session - sess_000741,359.0,ACUs
ACUs Per Session - sess_000409,261.0,ACUs
ACUs Per Session - sess_000946,246.0,ACUs
ACUs Per Session - sess_000004,139.0,ACUs
ACUs Per Session - sess_000053,216.0,ACUs
ACUs Per Session - sess_000864,82.0,ACUs
ACUs Per Session - sess_000570,300.0,ACUs
ACUs Per Session - sess_000054,366.0,ACUs
ACUs Per Session - sess_000956,344.0,ACUs
ACUs Per Session - sess_000479,286.0,ACUs
ACUs Per Session - sess_000618,263.0,ACUs
ACUs Per Session - sess_000891,87.0,ACUs
ACUs Per Session - sess_000554,389.0,ACUs
ACUs Per Session - sess_000097,142.0,ACUs
ACUs Per Session - sess_000039,118.0,ACUs
ACUs Per Session - sess_000725,415.0,ACUs
ACUs Per Session - sess_000031,340.0,ACUs
ACUs Per Session - sess_000548,300.0,ACUs
ACUs Per Session - sess_000703,400.0,ACUs
ACUs Per Session - sess_000244,445.0,ACUs
ACUs Per Session - sess_000980,270.0,ACUs
ACUs Per Session - sess_000257,60.0,ACUs
ACUs Per Session - sess_000040,102.0,ACUs
ACUs Per Session - sess_000410,434.0,ACUs
ACUs Per Session - sess_000593,421.0,ACUs
ACUs Per Session - sess_000785,99.0,ACUs
ACUs Per Session - sess_000534,74.0,ACUs
ACUs Per Session - sess_000848,394.0,ACUs
ACUs Per Session - sess_000684,380.0,ACUs
ACUs Per Session - sess_000550,30.0,ACUs
ACUs Per Session - sess_000304,108.0,ACUs
ACUs Per Session - sess_000879,190.0,ACUs
ACUs Per Session - sess_000150,217.0,ACUs
ACUs Per Session - sess_000529,394.0,ACUs
ACUs Per Session - sess_000780,493.0,ACUs
ACUs Per Session - sess_000183,51.0,ACUs
ACUs Per Session - sess_000582,482.0,ACUs
ACUs Per Session - sess_000516,123.0,ACUs
ACUs Per Session - sess_000811,159.0,ACUs
ACUs Per Session - sess_000119,45.0,ACUs
ACUs Per Session - sess_000767,410.0,ACUs
ACUs Per Session - sess_000521,449.0,ACUs
ACUs Per Session - sess_000238,260.0,ACUs
ACUs Per Session - sess_000522,471.0,ACUs
ACUs Per Session - sess_000212,307.0,ACUs
ACUs Per Session - sess_000164,137.0,ACUs
ACUs Per Session - sess_000574,410.0,ACUs
ACUs Per Session - sess_000683,458.0,ACUs
ACUs Per Session - sess_000055,236.0,ACUs
ACUs Per Session - sess_000838,130.0,ACUs
ACUs Per Session - sess_000985,426.0,ACUs
ACUs Per Session - sess_000203,210.0,ACUs
ACUs Per Session - sess_000066,290.0,ACUs
ACUs Per Session - sess_000637,13.0,ACUs
ACUs Per Session - sess_000116,22.0,ACUs
ACUs Per Session - sess_000759,483.0,ACUs
ACUs Per Session - sess_000018,236.0,ACUs
ACUs Per Session - sess_000206,264.0,ACUs
ACUs Per Session - sess_000735,88.0,ACUs
ACUs Per Session - sess_000108,71.0,ACUs
ACUs Per Session - sess_000893,198.0,ACUs
ACUs Per Session - sess_000446,201.0,ACUs
ACUs Per Session - sess_000001,64.0,ACUs
ACUs Per Session - sess_000407,496.0,ACUs
ACUs Per Session - sess_000814,130.0,ACUs
ACUs Per Session - sess_000430,258.0,ACUs
ACUs Per Session - sess_000200,313.0,ACUs
ACUs Per Session - sess_000110,88.0,ACUs
ACUs Per Session - sess_000014,329.0,ACUs
ACUs Per Session - sess_000135,221.0,ACUs
ACUs Per Session - sess_000177,260.0,ACUs
ACUs Per Session - sess_000755,313.0,ACUs
ACUs Per Session - sess_000019,186.0,ACUs
ACUs Per Session - sess_000282,274.0,ACUs
ACUs Per Session - sess_000307,441.0,ACUs
ACUs Per Session - sess_000198,463.0,ACUs
ACUs Per Session - sess_000255,279.0,ACUs
ACUs Per Session - sess_000190,174.0,ACUs
ACUs Per Session - sess_000673,46.0,ACUs
ACUs Per Session - sess_000840,136.0,ACUs
ACUs Per Session - sess_000114,348.0,ACUs
ACUs Per Session - sess_000579,484.0,ACUs
ACUs Per Session - sess_000862,33.0,ACUs
ACUs Per Session - sess_000297,269.0,ACUs
ACUs Per Session - sess_000370,283.0,ACUs
ACUs Per Session - sess_000124,319.0,ACUs
ACUs Per Session - sess_000586,92.0,ACUs
ACUs Per Session - sess_000015,258.0,ACUs
ACUs Per Session - sess_000242,140.0,ACUs
ACUs Per Session - sess_000277,360.0,ACUs
ACUs Per Session - sess_000461,433.0,ACUs
ACUs Per Session - sess_000924,40.0,ACUs
ACUs Per Session - sess_000991,444.0,ACUs
ACUs Per Session - sess_000538,290.0,ACUs
ACUs Per Session - sess_000850,228.0,ACUs
ACUs Per Session - sess_000059,236.0,ACUs
ACUs Per Session - sess_000832,53.0,ACUs
ACUs Per Session - sess_000496,492.0,ACUs
ACUs Per Session - sess_000894,81.0,ACUs
ACUs Per Session - sess_000395,470.0,ACUs
ACUs Per Session - sess_000596,56.0,ACUs
ACUs Per Session - sess_000644,254.0,ACUs
ACUs Per Session - sess_000723,342.0,ACUs
ACUs Per Session - sess_000144,265.0,ACUs
ACUs Per Session - sess_000438,485.0,ACUs
ACUs Per Session - sess_000535,103.0,ACUs
ACUs Per Session - sess_000658,438.0,ACUs
ACUs Per Session - sess_000356,145.0,ACUs
ACUs Per Session - sess_000604,211.0,ACUs
ACUs Per Session - sess_000668,202.0,ACUs
ACUs Per Session - sess_000325,56.0,ACUs
ACUs Per Session - sess_000907,189.0,ACUs
ACUs Per Session - sess_000043,380.0,ACUs
ACUs Per Session - sess_000382,310.0,ACUs
ACUs Per Session - sess_000403,321.0,ACUs
ACUs Per Session - sess_000681,405.0,ACUs
ACUs Per Session - sess_000046,68.0,ACUs
ACUs Per Session - sess_000362,436.0,ACUs
ACUs Per Session - sess_000474,103.0,ACUs
ACUs Per Session - sess_000427,52.0,ACUs
ACUs Per Session - sess_000790,294.0,ACUs
ACUs Per Session - sess_000625,427.0,ACUs
ACUs Per Session - sess_000309,408.0,ACUs
ACUs Per Session - sess_000353,482.0,ACUs
ACUs Per Session - sess_000532,228.0,ACUs
ACUs Per Session - sess_000876,269.0,ACUs
ACUs Per Session - sess_000696,250.0,ACUs
ACUs Per Session - sess_000303,126.0,ACUs
ACUs Per Session - sess_000037,21.0,ACUs
ACUs Per Session - sess_000167,122.0,ACUs
ACUs Per Session - sess_000179,84.0,ACUs
ACUs Per Session - sess_000748,15.0,ACUs
ACUs Per Session - sess_000160,495.0,ACUs
ACUs Per Session - sess_000675,234.0,ACUs
ACUs Per Session - sess_000542,256.0,ACUs
ACUs Per Session - sess_000452,175.0,ACUs
ACUs Per Session - sess_000670,198.0,ACUs
ACUs Per Session - sess_000928,448.0,ACUs
ACUs Per Session - sess_000868,281.0,ACUs
ACUs Per Session - sess_000911,130.0,ACUs
ACUs Per Session - sess_000844,263.0,ACUs
ACUs Per Session - sess_000507,405.0,ACUs
ACUs Per Session - sess_000265,241.0,ACUs
ACUs Per Session - sess_000422,377.0,ACUs
ACUs Per Session - sess_000984,459.0,ACUs
ACUs Per Session - sess_000631,460.0,ACUs
ACUs Per Session - sess_000089,335.0,ACUs
ACUs Per Session - sess_000284,208.0,ACUs
ACUs Per Session - sess_000042,137.0,ACUs
ACUs Per Session - sess_000870,189.0,ACUs
ACUs Per Session - sess_000221,417.0,ACUs
ACUs Per Session - sess_000779,193.0,ACUs
ACUs Per Session - sess_000102,76.0,ACUs
ACUs Per Session - sess_000358,44.0,ACUs
ACUs Per Session - sess_000771,162.0,ACUs
ACUs Per Session - sess_000578,261.0,ACUs
ACUs Per Session - sess_000460,316.0,ACUs
ACUs Per Session - sess_000156,51.0,ACUs
ACUs Per Session - sess_000184,323.0,ACUs
ACUs Per Session - sess_000263,227.0,ACUs
ACUs Per Session - sess_000469,308.0,ACUs
ACUs Per Session - sess_000632,91.0,ACUs
ACUs Per Session - sess_000591,264.0,ACUs
ACUs Per Session - sess_000428,279.0,ACUs
ACUs Per Session - sess_000022,415.0,ACUs
ACUs Per Session - sess_000172,295.0,ACUs
ACUs Per Session - sess_000493,472.0,ACUs
ACUs Per Session - sess_000616,415.0,ACUs
ACUs Per Session - sess_000576,276.0,ACUs
ACUs Per Session - sess_000782,216.0,ACUs
ACUs Per Session - sess_000992,293.0,ACUs
ACUs Per Session - sess_000162,115.0,ACUs
ACUs Per Session - sess_000207,160.0,ACUs
ACUs Per Session - sess_000400,123.0,ACUs
ACUs Per Session - sess_000734,96.0,ACUs
ACUs Per Session - sess_000436,45.0,ACUs
ACUs Per Session - sess_000381,157.0,ACUs
ACUs Per Session - sess_000268,93.0,ACUs
ACUs Per Session - sess_000701,29.0,ACUs
ACUs Per Session - sess_000742,172.0,ACUs
ACUs Per Session - sess_000067,475.0,ACUs
ACUs Per Session - sess_000866,240.0,ACUs
ACUs Per Session - sess_000860,63.0,ACUs
ACUs Per Session - sess_000000,25.0,ACUs
ACUs Per Session - sess_000106,463.0,ACUs
ACUs Per Session - sess_000166,97.0,ACUs
ACUs Per Session - sess_000127,33.0,ACUs
ACUs Per Session - sess_000512,121.0,ACUs
ACUs Per Session - sess_000314,48.0,ACUs
ACUs Per Session - sess_000505,411.0,ACUs
ACUs Per Session - sess_000290,94.0,ACUs
ACUs Per Session - sess_000834,156.0,ACUs
ACUs Per Session - sess_000998,427.0,ACUs
ACUs Per Session - sess_000652,114.0,ACUs
ACUs Per Session - sess_000769,182.0,ACUs
ACUs Per Session - sess_000775,335.0,ACUs
ACUs Per Session - sess_000630,359.0,ACUs
ACUs Per Session - sess_000795,386.0,ACUs
ACUs Per Session - sess_000719,72.0,ACUs
ACUs Per Session - sess_000363,103.0,ACUs
ACUs Per Session - sess_000594,237.0,ACUs
ACUs Per Session - sess_000699,181.0,ACUs
ACUs Per Session - sess_000747,128.0,ACUs
ACUs Per Session - sess_000387,50.0,ACUs
ACUs Per Session - sess_000112,233.0,ACUs
ACUs Per Session - sess_000273,112.0,ACUs
ACUs Per Session - sess_000955,420.0,ACUs
ACUs Per Session - sess_000310,258.0,ACUs
ACUs Per Session - sess_000798,421.0,ACUs
ACUs Per Session - sess_000020,470.0,ACUs
ACUs Per Session - sess_000817,460.0,ACUs
ACUs Per Session - sess_000802,291.0,ACUs
ACUs Per Session - sess_000320,375.0,ACUs
ACUs Per Session - sess_000137,202.0,ACUs
ACUs Per Session - sess_000439,44.0,ACUs
ACUs Per Session - sess_000613,329.0,ACUs
ACUs Per Session - sess_000729,379.0,ACUs
ACUs Per Session - sess_000475,79.0,ACUs
ACUs Per Session - sess_000793,326.0,ACUs
ACUs Per Session - sess_000665,216.0,ACUs
ACUs Per Session - sess_000845,459.0,ACUs
ACUs Per Session - sess_000458,449.0,ACUs
ACUs Per Session - sess_000498,474.0,ACUs
ACUs Per Session - sess_000392,82.0,ACUs
ACUs Per Session - sess_000191,331.0,ACUs
ACUs Per Session - sess_000016,495.0,ACUs
ACUs Per Session - sess_000810,354.0,ACUs
ACUs Per Session - sess_000038,495.0,ACUs
ACUs Per Session - sess_000661,116.0,ACUs
ACUs Per Session - sess_000917,79.0,ACUs
ACUs Per Session - sess_000560,314.0,ACUs
ACUs Per Session - sess_000435,492.0,ACUs
ACUs Per Session - sess_000649,487.0,ACUs
ACUs Per Session - sess_000971,296.0,ACUs
ACUs Per Session - sess_000822,125.0,ACUs
ACUs Per Session - sess_000746,184.0,ACUs
ACUs Per Session - sess_000638,315.0,ACUs
ACUs Per Session - sess_000391,370.0,ACUs
ACUs Per Session - sess_000977,160.0,ACUs
ACUs Per Session - sess_000293,370.0,ACUs
ACUs Per Session - sess_000211,58.0,ACUs
ACUs Per Session - sess_000621,81.0,ACUs
ACUs Per Session - sess_000595,38.0,ACUs
ACUs Per Session - sess_000901,491.0,ACUs
ACUs Per Session - sess_000783,407.0,ACUs
ACUs Per Session - sess_000854,118.0,ACUs
ACUs Per Session - sess_000078,331.0,ACUs
ACUs Per Session - sess_000084,251.0,ACUs
ACUs Per Session - sess_000993,194.0,ACUs
ACUs Per Session - sess_000667,209.0,ACUs
ACUs Per Session - sess_000072,345.0,ACUs
ACUs Per Session - sess_000607,293.0,ACUs
ACUs Per Session - sess_000947,202.0,ACUs
ACUs Per Session - sess_000944,445.0,ACUs
ACUs Per Session - sess_000568,144.0,ACUs
ACUs Per Session - sess_000331,408.0,ACUs
ACUs Per Session - sess_000383,318.0,ACUs
ACUs Per Session - sess_000545,177.0,ACUs
ACUs Per Session - sess_000260,415.0,ACUs
ACUs Per Session - sess_000789,34.0,ACUs
ACUs Per Session - sess_000705,230.0,ACUs
ACUs Per Session - sess_000750,492.0,ACUs
ACUs Per Session - sess_000754,34.0,ACUs
ACUs Per Session - sess_000519,168.0,ACUs
ACUs Per Session - sess_000979,449.0,ACUs
ACUs Per Session - sess_000201,218.0,ACUs
ACUs Per Session - sess_000787,251.0,ACUs
ACUs Per Session - sess_000194,293.0,ACUs
ACUs Per Session - sess_000745,256.0,ACUs
ACUs Per Session - sess_000902,420.0,ACUs
ACUs Per Session - sess_000961,431.0,ACUs
ACUs Per Session - sess_000524,439.0,ACUs
ACUs Per Session - sess_000781,129.0,ACUs
ACUs Per Session - sess_000509,42.0,ACUs
ACUs Per Session - sess_000856,455.0,ACUs
ACUs Per Session - sess_000939,174.0,ACUs
ACUs Per Session - sess_000420,238.0,ACUs
ACUs Per Session - sess_000165,318.0,ACUs
ACUs Per Session - sess_000773,109.0,ACUs
ACUs Per Session - sess_000698,422.0,ACUs
ACUs Per Session - sess_000720,398.0,ACUs
ACUs Per Session - sess_000858,299.0,ACUs
ACUs Per Session - sess_000272,10.0,ACUs
ACUs Per Session - sess_000650,81.0,ACUs
ACUs Per Session - sess_000149,283.0,ACUs
ACUs Per Session - sess_000499,127.0,ACUs
ACUs Per Session - sess_000214,262.0,ACUs
ACUs Per Session - sess_000464,454.0,ACUs
ACUs Per Session - sess_000065,417.0,ACUs
ACUs Per Session - sess_000100,195.0,ACUs
ACUs Per Session - sess_000411,283.0,ACUs
ACUs Per Session - sess_000816,117.0,ACUs
ACUs Per Session - sess_000871,435.0,ACUs
ACUs Per Session - sess_000148,385.0,ACUs
ACUs Per Session - sess_000825,215.0,ACUs
ACUs Per Session - sess_000581,17.0,ACUs
ACUs Per Session - sess_000338,44.0,ACUs
ACUs Per Session - sess_000254,375.0,ACUs
ACUs Per Session - sess_000662,321.0,ACUs
ACUs Per Session - sess_000722,229.0,ACUs
ACUs Per Session - sess_000429,187.0,ACUs
ACUs Per Session - sess_000341,70.0,ACUs
ACUs Per Session - sess_000083,492.0,ACUs
ACUs Per Session - sess_000660,488.0,ACUs
ACUs Per Session - sess_000884,11.0,ACUs
ACUs Per Session - sess_000575,358.0,ACUs
ACUs Per Session - sess_000374,153.0,ACUs
ACUs Per Session - sess_000900,309.0,ACUs
ACUs Per Session - sess_000064,469.0,ACUs
ACUs Per Session - sess_000830,83.0,ACUs
ACUs Per Session - sess_000087,166.0,ACUs
ACUs Per Session - sess_000930,237.0,ACUs
ACUs Per Session - sess_000449,224.0,ACUs
ACUs Per Session - sess_000770,239.0,ACUs
ACUs Per Session - sess_000495,232.0,ACUs
ACUs Per Session - sess_000180,179.0,ACUs
ACUs Per Session - sess_000117,190.0,ACUs
ACUs Per Session - sess_000266,486.0,ACUs
ACUs Per Session - sess_000885,34.0,ACUs
ACUs Per Session - sess_000013,395.0,ACUs
ACUs Per Session - sess_000082,475.0,ACUs
ACUs Per Session - sess_000572,98.0,ACUs
ACUs Per Session - sess_000697,152.0,ACUs
ACUs Per Session - sess_000892,219.0,ACUs
ACUs Per Session - sess_000404,222.0,ACUs
ACUs Per Session - sess_000153,64.0,ACUs
ACUs Per Session - sess_000361,267.0,ACUs
ACUs Per Session - sess_000217,138.0,ACUs
ACUs Per Session - sess_000047,431.0,ACUs
ACUs Per Session - sess_000330,488.0,ACUs
ACUs Per Session - sess_000093,148.0,ACUs
ACUs Per Session - sess_000210,485.0,ACUs
ACUs Per Session - sess_000809,492.0,ACUs
ACUs Per Session - sess_000418,95.0,ACUs
ACUs Per Session - sess_000606,373.0,ACUs
ACUs Per Session - sess_000185,112.0,ACUs
ACUs Per Session - sess_000588,161.0,ACUs
ACUs Per Session - sess_000375,296.0,ACUs
ACUs Per Session - sess_000950,45.0,ACUs
ACUs Per Session - sess_000514,436.0,ACUs
ACUs Per Session - sess_000766,41.0,ACUs
ACUs Per Session - sess_000653,351.0,ACUs
ACUs Per Session - sess_000151,196.0,ACUs
ACUs Per Session - sess_000234,16.0,ACUs
ACUs Per Session - sess_000399,182.0,ACUs
ACUs Per Session - sess_000313,167.0,ACUs
ACUs Per Session - sess_000301,210.0,ACUs
ACUs Per Session - sess_000230,426.0,ACUs
ACUs Per Session - sess_000316,219.0,ACUs
ACUs Per Session - sess_000933,385.0,ACUs
ACUs Per Session - sess_000760,384.0,ACUs
ACUs Per Session - sess_000556,406.0,ACUs
ACUs Per Session - sess_000886,386.0,ACUs
ACUs Per Session - sess_000327,23.0,ACUs
ACUs Per Session - sess_000765,292.0,ACUs
ACUs Per Session - sess_000231,155.0,ACUs
ACUs Per Session - sess_000974,123.0,ACUs
ACUs Per Session - sess_000379,458.0,ACUs
ACUs Per Session - sess_000909,186.0,ACUs
ACUs Per Session - sess_000869,181.0,ACUs
ACUs Per Session - sess_000634,258.0,ACUs
ACUs Per Session - sess_000525,258.0,ACUs
ACUs Per Session - sess_000707,201.0,ACUs
ACUs Per Session - sess_000636,466.0,ACUs
ACUs Per Session - sess_000612,299.0,ACUs
ACUs Per Session - sess_000999,493.0,ACUs
ACUs Per Session - sess_000511,80.0,ACUs
ACUs Per Session - sess_000034,359.0,ACUs
ACUs Per Session - sess_000008,77.0,ACUs
ACUs Per Session - sess_000806,423.0,ACUs
ACUs Per Session - sess_000842,297.0,ACUs
ACUs Per Session - sess_000686,444.0,ACUs
ACUs Per Session - sess_000945,70.0,ACUs
ACUs Per Session - sess_000925,371.0,ACUs
ACUs Per Session - sess_000711,77.0,ACUs
ACUs Per Session - sess_000171,156.0,ACUs
ACUs Per Session - sess_000012,354.0,ACUs
ACUs Per Session - sess_000393,339.0,ACUs
ACUs Per Session - sess_000501,486.0,ACUs
ACUs Per Session - sess_000174,247.0,ACUs
ACUs Per Session - sess_000863,125.0,ACUs
ACUs Per Session - sess_000128,313.0,ACUs
ACUs Per Session - sess_000344,481.0,ACUs
ACUs Per Session - sess_000416,111.0,ACUs
ACUs Per Session - sess_000889,80.0,ACUs
ACUs Per Session - sess_000669,286.0,ACUs
ACUs Per Session - sess_000233,452.0,ACUs
ACUs Per Session - sess_000772,238.0,ACUs
ACUs Per Session - sess_000580,292.0,ACUs
ACUs Per Session - sess_000481,117.0,ACUs
ACUs Per Session - sess_000213,13.0,ACUs
ACUs Per Session - sess_000609,71.0,ACUs
ACUs Per Session - sess_000671,470.0,ACUs
ACUs Per Session - sess_000335,317.0,ACUs
ACUs Per Session - sess_000865,395.0,ACUs
ACUs Per Session - sess_000803,371.0,ACUs
ACUs Per Session - sess_000329,272.0,ACUs
ACUs Per Session - sess_000836,165.0,ACUs
ACUs Per Session - sess_000281,97.0,ACUs
ACUs Per Session - sess_000408,110.0,ACUs
ACUs Per Session - sess_000085,214.0,ACUs
ACUs Per Session - sess_000831,79.0,ACUs
ACUs Per Session - sess_000069,305.0,ACUs
ACUs Per Session - sess_000758,394.0,ACUs
ACUs Per Session - sess_000294,292.0,ACUs
ACUs Per Session - sess_000897,28.0,ACUs
ACUs Per Session - sess_000041,446.0,ACUs
ACUs Per Session - sess_000243,280.0,ACUs
ACUs Per Session - sess_000240,301.0,ACUs
ACUs Per Session - sess_000976,58.0,ACUs
ACUs Per Session - sess_000246,252.0,ACUs
ACUs Per Session - sess_000011,172.0,ACUs
ACUs Per Session - sess_000138,324.0,ACUs
ACUs Per Session - sess_000052,470.0,ACUs
ACUs Per Session - sess_000700,154.0,ACUs
ACUs Per Session - sess_000369,91.0,ACUs
ACUs Per Session - sess_000161,25.0,ACUs
ACUs Per Session - sess_000245,383.0,ACUs
ACUs Per Session - sess_000800,133.0,ACUs
ACUs Per Session - sess_000784,240.0,ACUs
ACUs Per Session - sess_000515,445.0,ACUs
ACUs Per Session - sess_000480,258.0,ACUs
ACUs Per Session - sess_000168,49.0,ACUs
ACUs Per Session - sess_000847,461.0,ACUs
ACUs Per Session - sess_000796,411.0,ACUs
ACUs Per Session - sess_000774,125.0,ACUs
ACUs Per Session - sess_000563,346.0,ACUs
ACUs Per Session - sess_000680,368.0,ACUs
ACUs Per Session - sess_000492,29.0,ACUs
ACUs Per Session - sess_000738,207.0,ACUs
ACUs Per Session - sess_000679,382.0,ACUs
ACUs Per Session - sess_000208,351.0,ACUs
ACUs Per Session - sess_000215,198.0,ACUs
ACUs Per Session - sess_000714,52.0,ACUs
ACUs Per Session - sess_000466,219.0,ACUs
ACUs Per Session - sess_000425,410.0,ACUs
ACUs Per Session - sess_000537,216.0,ACUs
ACUs Per Session - sess_000882,438.0,ACUs
ACUs Per Session - sess_000530,391.0,ACUs
ACUs Per Session - sess_000981,205.0,ACUs
ACUs Per Session - sess_000157,236.0,ACUs
ACUs Per Session - sess_000996,295.0,ACUs
ACUs Per Session - sess_000639,342.0,ACUs
ACUs Per Session - sess_000546,281.0,ACUs
ACUs Per Session - sess_000916,299.0,ACUs
ACUs Per Session - sess_000305,131.0,ACUs
ACUs Per Session - sess_000346,227.0,ACUs
ACUs Per Session - sess_000147,214.0,ACUs
ACUs Per Session - sess_000968,257.0,ACUs
ACUs Per Session - sess_000969,371.0,ACUs
ACUs Per Session - sess_000859,222.0,ACUs
ACUs Per Session - sess_000349,322.0,ACUs
ACUs Per Session - sess_000280,379.0,ACUs
ACUs Per Session - sess_000029,386.0,ACUs
ACUs Per Session - sess_000051,492.0,ACUs
ACUs Per Session - sess_000603,145.0,ACUs
ACUs Per Session - sess_000317,499.0,ACUs
ACUs Per Session - sess_000808,297.0,ACUs
ACUs Per Session - sess_000126,349.0,ACUs
ACUs Per Session - sess_000694,425.0,ACUs
ACUs Per Session - sess_000776,348.0,ACUs
ACUs Per Session - sess_000142,385.0,ACUs
ACUs Per Session - sess_000450,338.0,ACUs
ACUs Per Session - sess_000497,481.0,ACUs
ACUs Per Session - sess_000415,292.0,ACUs
ACUs Per Session - sess_000833,83.0,ACUs
ACUs Per Session - sess_000402,245.0,ACUs
ACUs Per Session - sess_000465,285.0,ACUs
ACUs Per Session - sess_000095,48.0,ACUs
ACUs Per Session - sess_000577,325.0,ACUs
ACUs Per Session - sess_000478,98.0,ACUs
ACUs Per Session - sess_000442,250.0,ACUs
ACUs Per Session - sess_000445,282.0,ACUs
ACUs Per Session - sess_000096,357.0,ACUs
ACUs Per Session - sess_000457,383.0,ACUs
ACUs Per Session - sess_000557,135.0,ACUs
ACUs Per Session - sess_000527,316.0,ACUs
Average ACUs Per Session,256.633,ACUs
Total Sessions,1000.0,sessions
Sessions Per User - user_0043@deloitte.com,13.0,sessions
Sessions Per User - user_0001@deloitte.com,12.0,sessions
Sessions Per User - user_0073@deloitte.com,9.0,sessions
Sessions Per User - user_0053@deloitte.com,6.0,sessions
Sessions Per User - user_0005@deloitte.com,14.0,sessions
Sessions Per User - user_0015@deloitte.com,11.0,sessions
Sessions Per User - user_0066@deloitte.com,11.0,sessions
Sessions Per User - user_0019@deloitte.com,12.0,sessions
Sessions Per User - user_0036@deloitte.com,8.0,sessions
Sessions Per User - user_0093@deloitte.com,9.0,sessions
Sessions Per User - user_0014@deloitte.com,10.0,sessions
Sessions Per User - user_0065@deloitte.com,16.0,sessions
Sessions Per User - user_0084@deloitte.com,16.0,sessions
Sessions Per User - user_0024@deloitte.com,7.0,sessions
Sessions Per User - user_0020@deloitte.com,8.0,sessions
Sessions Per User - user_0100@deloitte.com,17.0,sessions
Sessions Per User - user_0064@deloitte.com,10.0,sessions
Sessions Per User - user_0037@deloitte.com,8.0,sessions
Sessions Per User - user_0063@deloitte.com,16.0,sessions
Sessions Per User - user_0028@deloitte.com,12.0,sessions
Sessions Per User - user_0026@deloitte.com,12.0,sessions
Sessions Per User - user_0082@deloitte.com,14.0,sessions
Sessions Per User - user_0088@deloitte.com,10.0,sessions
Sessions Per User - user_0075@deloitte.com,9.0,sessions
Sessions Per User - user_0077@deloitte.com,14.0,sessions
Sessions Per User - user_0057@deloitte.com,13.0,sessions
Sessions Per User - user_0078@deloitte.com,8.0,sessions
Sessions Per User - user_0023@deloitte.com,9.0,sessions
Sessions Per User - user_0069@deloitte.com,9.0,sessions
Sessions Per User - user_0007@deloitte.com,10.0,sessions
Sessions Per User - user_0035@deloitte.com,5.0,sessions
Sessions Per User - user_0027@deloitte.com,9.0,sessions
Sessions Per User - user_0033@deloitte.com,18.0,sessions
Sessions Per User - user_0081@deloitte.com,8.0,sessions
Sessions Per User - user_0091@deloitte.com,5.0,sessions
Sessions Per User - user_0061@deloitte.com,11.0,sessions
Sessions Per User - user_0029@deloitte.com,13.0,sessions
Sessions Per User - user_0030@deloitte.com,12.0,sessions
Sessions Per User - user_0012@deloitte.com,11.0,sessions
Sessions Per User - user_0022@deloitte.com,17.0,sessions
Sessions Per User - user_0068@deloitte.com,13.0,sessions
